,Tweet Content,User Name,HashTags,Retweet Count,Favourite Count,URL,CreatedAt
0,"Theory of frequency and vibration. #Transportation #beforeandafter #DEVCommunity #Programming #IoT #IoTPL 
#100DaysOfCode #MachineLearning #Airdrop
#CloudComputing #Analytics #Serverless  
#cybersecurity #ArtificialIntelligence  #DataScience #5G #Engineering #innovation #physics https://t.co/8i2ZYpRAX0",Innovat78455398,"['Transportation', 'beforeandafter', 'DEVCommunity', 'Programming', 'IoT', 'IoTPL', '100DaysOfCode', 'MachineLearning', 'Airdrop', 'CloudComputing', 'Analytics', 'Serverless', 'cybersecurity', 'ArtificialIntelligence', 'DataScience', '5G', 'Engineering', 'innovation', 'physics']",47,34,https://twitter.com/Innovat78455398/status/1368350129774764034,2021-03-06
1,"Virtual bank uprising🌟⁉️
Fintech giant Klarna launched consumer bank account in Germany🚀
More on BNPL👇
#100DaysOfCode #python #coding #development #DataScience #tech #dev #web #MachineLearning #career #startups #Business #learning #DeepLearning #CyberSecurity #fintech #digital",zeldia123,"['100DaysOfCode', 'python', 'coding', 'development', 'DataScience', 'tech', 'dev', 'web', 'MachineLearning', 'career', 'startups', 'Business', 'learning', 'DeepLearning', 'CyberSecurity', 'fintech', 'digital']",42,14,https://twitter.com/zeldia123/status/1367625296271261704,2021-03-04
2,"Success Analytics: The Science of Success

https://t.co/5uYJg4e1qq

#VaathiMANIAEverywhere | #Master
#ArtificialIntelligence #DeepLearning #DataScience #javascript #serverless #WomenInTech #100DaysOfCode #python #Linux #Flutter #TensorFlow #IoT #AR #Ag
https://t.co/JGzd2zgXTD",SuccessAnalytiX,"['VaathiMANIAEverywhere', 'Master', 'ArtificialIntelligence', 'DeepLearning', 'DataScience', 'javascript', 'serverless', 'WomenInTech', '100DaysOfCode', 'python', 'Linux', 'Flutter', 'TensorFlow', 'IoT', 'AR', 'Ag']",37,12,https://twitter.com/SuccessAnalytiX/status/1369075415390826500,2021-03-08
3,"Guide to #Sentiment, Positioning Analysis &amp; #Trend #Analysis of the #US #Stock Market
https://t.co/SjKf3IwBIT
v/ @SourabhSKatoch

#MachineLearning #ML #AI #100DaysOfCode #DEVCommunity #IoT #IIoT #IoTPL #Python #Cloud #Serverless #cybersecurity #RStats #DataScience #Analytics #RPA https://t.co/QPdvsGlWt6 https://t.co/4NfknkX7MI",Eli_Krumova,"['Sentiment', 'Trend', 'Analysis', 'US', 'Stock', 'MachineLearning', 'ML', 'AI', '100DaysOfCode', 'DEVCommunity', 'IoT', 'IIoT', 'IoTPL', 'Python', 'Cloud', 'Serverless', 'cybersecurity', 'RStats', 'DataScience', 'Analytics', 'RPA']",31,5,https://twitter.com/Eli_Krumova/status/1367625050174676996,2021-03-04
4,"🤣 @SourabhSKatoch :
'This needs to be taught in every School/#Bootcamp/ #Onlinecourse'
#FridayVibes

#BigData #Analytics #DataScience #IoT #IIoT #IoTPL #Python #RStats #ArtificialIntelligence #ML #CloudComputing #Serverless #RPA #NLP #robotics #Coding #programming #100DaysofCode https://t.co/6lIQYqDAdM https://t.co/iFTtPbHZ6k",Eli_Krumova,"['Bootcamp', 'Onlinecourse', 'FridayVibes', 'BigData', 'Analytics', 'DataScience', 'IoT', 'IIoT', 'IoTPL', 'Python', 'RStats', 'ArtificialIntelligence', 'ML', 'CloudComputing', 'Serverless', 'RPA', 'NLP', 'robotics', 'Coding', 'programming', '100DaysofCode']",25,9,https://twitter.com/Eli_Krumova/status/1367625740657840135,2021-03-04
5,"While loops vs do while loop. There’s a big difference. 🤣

#100DaysOfCode #webdevelopment #100DaysOfCloud #CodeNewbies #react #angular #vuejs https://t.co/zuaw2PAlzv",BraydonCoyer,"['100DaysOfCode', 'webdevelopment', '100DaysOfCloud', 'CodeNewbies', 'react', 'angular', 'vuejs']",23,21,https://twitter.com/BraydonCoyer/status/1367263364452413440,2021-03-03
6,"Success Analytics: The Science of Success

https://t.co/5uYJg4e1qq

#VaathiMANIAEverywhere | #Master
#ArtificialIntelligence #DeepLearning #DataScience #javascript #serverless #WomenInTech #100DaysOfCode #python #Linux #Flutter #TensorFlow #IoT #AR #Ah
https://t.co/3IlUb4MHX7",SuccessAnalytiX,"['VaathiMANIAEverywhere', 'Master', 'ArtificialIntelligence', 'DeepLearning', 'DataScience', 'javascript', 'serverless', 'WomenInTech', '100DaysOfCode', 'python', 'Linux', 'Flutter', 'TensorFlow', 'IoT', 'AR', 'Ah']",23,7,https://twitter.com/SuccessAnalytiX/status/1368712880632238086,2021-03-07
7,"If Java had true garbage collection, most programs would delete themselves upon execution. — Robert Sewell #javascript #python #softwareengineer #dataengineer #nodejs #reactjs #100DaysOfCode https://t.co/T4leWTrgNO",glitchbotio,"['javascript', 'python', 'softwareengineer', 'dataengineer', 'nodejs', 'reactjs', '100DaysOfCode']",19,9,https://twitter.com/glitchbotio/status/1368349043181707266,2021-03-06
8,Another day in #100DaysOfCode and i finally end with vanilla #javascript. Very confused with the recursion function but I'm sure i will understand it soon. Tomorrow is time for ES6 and continue with the @freeCodeCamp JavaScript Algorithms and Data Structures Certification,RhyalOnCoding,"['100DaysOfCode', 'javascript']",18,16,https://twitter.com/RhyalOnCoding/status/1367624948710309889,2021-03-04
9,"Just out of curiosity, Java and javascript devs are called??

#DEVCommunity #100DaysOfCode #Coding #DataScience #dev #CodeNewbie #BlackTechTwitter #Microsoft #javascript #udemy",Danny__Presh,"['DEVCommunity', '100DaysOfCode', 'Coding', 'DataScience', 'dev', 'CodeNewbie', 'BlackTechTwitter', 'Microsoft', 'javascript', 'udemy']",18,13,https://twitter.com/Danny__Presh/status/1367988250749591554,2021-03-05
